0.576 0.290 0.601
0.509 0.264 0.632
0.547 0.265 0.601
0.381 0.211 0.631
0.657 0.300 0.639
0.370 0.236 0.621
0.766 0.225 0.638
0.701 0.245 0.665
0.451 0.273 0.620
0.459 0.297 0.668
0.552 0.216 0.647
0.822 0.243 0.643
0.437 0.201 0.637
0.423 0.255 0.605
0.366 0.293 0.649
0.738 0.250 0.660
0.453 0.249 0.674
0.788 0.214 0.635
0.430 0.274 0.648
0.448 0.279 0.665
0.692 0.220 0.639
0.884 0.273 0.642
0.397 0.298 0.620
0.726 0.235 0.627
0.847 0.237 0.620
0.385 0.275 0.630
0.371 0.240 0.616
0.540 0.228 0.611
0.375 0.273 0.669
0.606 0.278 0.621
0.587 0.258 0.651
0.672 0.202 0.649
0.736 0.255 0.656
0.467 0.294 0.644
0.843 0.238 0.636
0.843 0.270 0.647
0.551 0.236 0.671
0.865 0.285 0.615
0.384 0.236 0.614
0.667 0.219 0.605
0.800 0.299 0.667
0.417 0.203 0.618
0.526 0.259 0.662
0.448 0.288 0.623
0.324 0.257 0.643
0.781 0.238 0.613
0.806 0.257 0.664
0.546 0.249 0.673
0.749 0.228 0.672
0.501 0.284 0.637
0.640 0.272 0.625
0.874 0.208 0.659
0.669 0.228 0.646
0.816 0.291 0.631
0.412 0.211 0.671
0.604 0.221 0.665
0.792 0.265 0.626
0.538 0.225 0.659
0.521 0.276 0.635
0.448 0.212 0.674
0.650 0.292 0.660
0.666 0.283 0.641
0.716 0.229 0.662
0.442 0.208 0.603
0.452 0.244 0.655
0.323 0.261 0.604
0.520 0.223 0.632
0.897 0.274 0.603
0.690 0.202 0.618
0.717 0.259 0.616
0.764 0.288 0.648
0.778 0.285 0.672
0.384 0.252 0.610
0.837 0.298 0.668
0.438 0.285 0.635
0.544 0.235 0.602
0.513 0.215 0.638
0.535 0.260 0.617
0.742 0.259 0.614
0.862 0.211 0.635
0.384 0.293 0.628
0.460 0.267 0.642
0.900 0.201 0.643
0.770 0.242 0.621
0.695 0.225 0.675
0.861 0.237 0.648
0.718 0.225 0.662
0.710 0.291 0.626
0.319 0.243 0.657
0.321 0.214 0.606
0.812 0.279 0.616
0.448 0.216 0.604
0.850 0.292 0.622
0.703 0.258 0.616
0.324 0.253 0.636
0.820 0.212 0.611
0.632 0.285 0.658
0.673 0.214 0.662
0.819 0.264 0.632
0.338 0.271 0.664
