0.704 0.182 0.593
0.589 0.183 0.612
0.586 0.137 0.562
0.503 0.137 0.518
0.628 0.353 0.469
0.628 0.207 0.641
0.588 0.253 0.562
0.635 0.190 0.559
0.632 0.156 0.594
0.562 0.090 0.572
0.617 0.147 0.561
0.617 0.149 0.617
0.584 0.179 0.680
0.637 0.044 0.585
0.611 0.167 0.641
0.521 0.157 0.553
0.585 0.212 0.598
0.603 0.200 0.512
0.573 0.228 0.561
0.605 0.219 0.585
0.655 0.184 0.570
0.550 0.231 0.608
0.600 0.182 0.573
0.544 0.195 0.661
0.571 0.211 0.496
0.581 0.146 0.659
0.675 0.129 0.571
0.605 0.156 0.639
0.586 0.157 0.610
0.575 0.187 0.565
0.591 0.281 0.584
0.601 0.153 0.609
0.635 0.187 0.612
0.572 0.221 0.579
0.573 0.184 0.639
0.659 0.169 0.627
0.608 0.232 0.546
0.637 0.169 0.467
0.594 0.116 0.681
0.591 0.170 0.539
0.537 0.254 0.558
0.631 0.149 0.549
0.559 0.193 0.569
0.567 0.252 0.600
0.660 0.222 0.565
0.628 0.088 0.704
0.596 0.116 0.638
0.612 0.105 0.592
0.571 0.188 0.639
0.586 0.306 0.568
0.526 0.145 0.650
0.616 0.184 0.571
0.563 0.193 0.630
0.617 0.181 0.630
0.670 0.168 0.671
0.512 0.193 0.616
0.673 0.103 0.758
0.600 0.172 0.512
0.584 0.248 0.611
0.626 0.192 0.568
0.622 0.194 0.622
0.521 0.197 0.612
0.650 0.173 0.538
0.644 0.217 0.574
0.530 0.102 0.629
0.636 0.189 0.618
0.644 0.248 0.594
0.579 0.207 0.617
0.558 0.117 0.553
0.548 0.182 0.596
0.584 0.236 0.568
0.558 0.192 0.580
0.611 0.214 0.560
0.585 0.204 0.564
0.618 0.232 0.513
0.523 0.210 0.588
0.474 0.230 0.547
0.652 0.163 0.508
0.586 0.233 0.590
0.650 0.226 0.575
0.611 0.295 0.587
0.645 0.158 0.592
0.654 0.209 0.606
0.595 0.250 0.640
0.556 0.264 0.583
0.578 0.202 0.592
0.572 0.123 0.559
0.689 0.205 0.545
0.598 0.232 0.749
0.559 0.147 0.531
0.546 0.164 0.599
0.592 0.232 0.596
0.556 0.141 0.507
0.556 0.235 0.527
0.587 0.259 0.614
0.614 0.218 0.562
0.618 0.158 0.619
0.631 0.158 0.533
0.525 0.175 0.534
0.625 0.148 0.671
0.576 0.290 0.601
0.509 0.264 0.632
0.547 0.265 0.601
0.381 0.211 0.631
0.657 0.300 0.639
0.370 0.236 0.621
0.766 0.225 0.638
0.701 0.245 0.665
0.451 0.273 0.620
0.459 0.297 0.668
0.552 0.216 0.647
0.822 0.243 0.643
0.437 0.201 0.637
0.423 0.255 0.605
0.366 0.293 0.649
0.738 0.250 0.660
0.453 0.249 0.674
0.788 0.214 0.635
0.430 0.274 0.648
0.448 0.279 0.665
0.692 0.220 0.639
0.884 0.273 0.642
0.397 0.298 0.620
0.726 0.235 0.627
0.847 0.237 0.620
0.385 0.275 0.630
0.371 0.240 0.616
0.540 0.228 0.611
0.375 0.273 0.669
0.606 0.278 0.621
0.587 0.258 0.651
0.672 0.202 0.649
0.736 0.255 0.656
0.467 0.294 0.644
0.843 0.238 0.636
0.843 0.270 0.647
0.551 0.236 0.671
0.865 0.285 0.615
0.384 0.236 0.614
0.667 0.219 0.605
0.800 0.299 0.667
0.417 0.203 0.618
0.526 0.259 0.662
0.448 0.288 0.623
0.324 0.257 0.643
0.781 0.238 0.613
0.806 0.257 0.664
0.546 0.249 0.673
0.749 0.228 0.672
0.501 0.284 0.637
0.640 0.272 0.625
0.874 0.208 0.659
0.669 0.228 0.646
0.816 0.291 0.631
0.412 0.211 0.671
0.604 0.221 0.665
0.792 0.265 0.626
0.538 0.225 0.659
0.521 0.276 0.635
0.448 0.212 0.674
0.650 0.292 0.660
0.666 0.283 0.641
0.716 0.229 0.662
0.442 0.208 0.603
0.452 0.244 0.655
0.323 0.261 0.604
0.520 0.223 0.632
0.897 0.274 0.603
0.690 0.202 0.618
0.717 0.259 0.616
0.764 0.288 0.648
0.778 0.285 0.672
0.384 0.252 0.610
0.837 0.298 0.668
0.438 0.285 0.635
0.544 0.235 0.602
0.513 0.215 0.638
0.535 0.260 0.617
0.742 0.259 0.614
0.862 0.211 0.635
0.384 0.293 0.628
0.460 0.267 0.642
0.900 0.201 0.643
0.770 0.242 0.621
0.695 0.225 0.675
0.861 0.237 0.648
0.718 0.225 0.662
0.710 0.291 0.626
0.319 0.243 0.657
0.321 0.214 0.606
0.812 0.279 0.616
0.448 0.216 0.604
0.850 0.292 0.622
0.703 0.258 0.616
0.324 0.253 0.636
0.820 0.212 0.611
0.632 0.285 0.658
0.673 0.214 0.662
0.819 0.264 0.632
0.338 0.271 0.664
0.540 0.205 0.760
0.592 0.221 0.855
0.451 0.236 0.769
0.416 0.102 0.699
0.683 0.242 0.888
0.351 0.137 0.652
0.618 0.226 0.786
0.716 0.217 0.852
0.461 0.182 0.725
0.306 0.178 0.670
0.656 0.278 0.952
0.629 0.168 0.852
0.520 0.231 0.739
0.460 0.254 0.807
0.508 0.206 0.807
0.610 0.243 0.788
0.505 0.312 0.756
0.512 0.265 0.854
0.378 0.142 0.641
0.454 0.163 0.702
0.464 0.179 0.660
0.546 0.276 0.828
0.401 0.172 0.638
0.497 0.245 0.794
0.422 0.140 0.630
0.592 0.193 0.785
0.371 0.126 0.668
0.384 0.262 0.699
0.472 0.130 0.638
0.408 0.272 0.684
0.553 0.304 0.885
0.537 0.302 0.864
0.606 0.183 0.770
0.606 0.230 0.861
0.380 0.108 0.664
0.585 0.318 0.898
0.341 0.177 0.680
0.654 0.153 0.856
0.645 0.217 0.818
0.680 0.315 0.922
0.525 0.178 0.819
0.630 0.259 0.863
0.485 0.142 0.668
0.492 0.104 0.731
0.501 0.274 0.818
0.660 0.267 0.833
0.452 0.165 0.758
0.615 0.298 0.827
0.679 0.197 0.853
0.576 0.116 0.807
0.636 0.286 0.845
0.476 0.132 0.716
0.425 0.093 0.628
0.572 0.184 0.818
0.350 0.081 0.635
0.385 0.145 0.661
0.498 0.117 0.661
0.592 0.184 0.824
0.444 0.291 0.714
0.660 0.299 0.898
0.597 0.192 0.753
0.553 0.156 0.730
0.584 0.284 0.837
0.373 0.137 0.628
0.466 0.239 0.692
0.620 0.153 0.790
0.358 0.111 0.639
0.683 0.195 0.927
0.450 0.192 0.681
0.552 0.176 0.798
0.599 0.231 0.769
0.709 0.194 0.900
0.466 0.111 0.700
0.492 0.220 0.740
0.520 0.129 0.687
0.566 0.310 0.812
0.507 0.134 0.734
0.368 0.145 0.599
0.421 0.087 0.649
0.489 0.256 0.775
0.416 0.236 0.774
0.496 0.263 0.794
0.410 0.124 0.697
0.515 0.144 0.716
0.398 0.243 0.742
0.429 0.260 0.783
0.522 0.166 0.700
0.399 0.197 0.666
0.530 0.273 0.795
0.486 0.181 0.743
0.541 0.184 0.787
0.422 0.165 0.671
0.545 0.124 0.725
0.620 0.225 0.842
0.523 0.235 0.739
0.323 0.237 0.703
0.562 0.176 0.795
0.743 0.228 0.877
0.418 0.153 0.713
0.555 0.192 0.775
