-0.121 0.233 0.077
0.288 -0.299 0.092
-0.030 0.103 0.025
-0.111 0.178 0.019
-0.215 0.399 -0.044
-0.238 0.425 -0.033
-0.007 0.091 -0.089
0.031 -0.002 -0.084
-0.030 0.159 0.008
0.192 -0.141 0.112
-0.258 0.333 -0.009
0.011 0.093 -0.003
0.255 -0.204 0.100
-0.306 0.399 -0.001
-0.079 0.242 -0.010
-0.156 0.296 -0.026
0.034 -0.029 0.097
0.196 -0.159 -0.042
-0.049 0.151 -0.024
0.266 -0.283 -0.148
-0.196 0.358 -0.140
0.041 0.069 0.075
-0.056 0.189 -0.137
0.016 0.125 0.052
0.186 -0.220 0.046
-0.209 0.450 -0.162
-0.106 0.174 -0.119
-0.231 0.339 0.089
0.088 -0.083 0.022
-0.261 0.369 0.016
0.059 -0.019 0.055
-0.015 0.127 0.053
0.231 -0.179 0.007
-0.076 0.123 -0.105
0.247 -0.319 0.102
0.090 -0.061 0.015
-0.189 0.353 -0.173
-0.037 0.204 -0.039
0.295 -0.300 0.057
-0.196 0.307 0.086
0.232 -0.193 -0.140
0.309 -0.245 -0.024
-0.230 0.433 -0.005
0.071 0.015 0.049
0.265 -0.208 -0.114
0.230 -0.104 -0.146
-0.089 0.248 0.028
0.167 -0.112 -0.101
0.280 -0.297 0.109
0.281 -0.320 0.008
-0.225 0.461 -0.128
0.057 -0.017 -0.062
0.030 0.078 0.001
0.028 -0.001 -0.010
0.328 -0.360 0.057
0.286 -0.229 0.006
-0.071 0.252 -0.054
-0.068 0.161 -0.042
-0.153 0.274 0.076
-0.113 0.149 -0.003
0.020 0.026 0.026
-0.290 0.347 0.093
0.124 -0.146 0.115
-0.257 0.403 -0.006
0.086 -0.099 0.047
0.104 0.019 -0.158
-0.014 0.102 0.031
0.291 -0.297 0.010
-0.137 0.327 -0.142
0.195 -0.162 0.010
0.181 -0.239 0.119
-0.057 0.197 0.045
0.142 -0.099 -0.138
0.350 -0.321 0.136
0.250 -0.179 -0.147
0.185 -0.220 0.128
0.164 -0.225 0.099
0.078 -0.017 -0.088
-0.197 0.350 0.027
-0.254 0.429 -0.027
0.047 0.016 -0.138
0.044 0.052 -0.033
0.302 -0.250 0.072
-0.216 0.320 -0.019
-0.283 0.409 -0.069
0.199 -0.186 -0.075
0.269 -0.294 0.062
-0.118 0.323 -0.152
0.083 -0.110 0.094
-0.236 0.360 0.090
0.279 -0.304 -0.023
0.223 -0.103 -0.138
-0.139 0.267 -0.098
-0.024 0.139 -0.162
0.323 -0.225 -0.138
0.190 -0.148 -0.089
-0.186 0.246 0.103
-0.229 0.386 0.040
-0.053 0.175 -0.067
0.371 -0.283 -0.122
0.009 0.011 -0.033
-0.064 -0.075 -0.047
-0.028 -0.019 -0.039
-0.228 -0.208 -0.075
0.128 0.076 -0.013
-0.246 -0.215 -0.081
0.265 0.190 0.023
0.194 0.108 0.004
-0.143 -0.129 -0.063
-0.112 -0.145 -0.063
-0.004 -0.038 -0.032
0.339 0.246 0.036
-0.154 -0.153 -0.059
-0.184 -0.150 -0.070
-0.237 -0.232 -0.086
0.119 0.079 -0.005
0.239 0.150 0.014
-0.118 -0.155 -0.059
0.292 0.215 0.030
-0.158 -0.166 -0.068
-0.128 -0.155 -0.064
0.171 0.112 0.004
0.419 0.312 0.049
0.102 0.049 -0.008
-0.211 -0.185 -0.080
0.209 0.153 0.012
0.361 0.284 0.042
-0.222 -0.203 -0.080
-0.246 -0.210 -0.081
-0.034 -0.033 -0.037
-0.219 -0.234 -0.082
0.055 0.032 -0.024
0.044 -0.003 -0.026
0.151 0.086 0.002
0.236 0.149 0.012
-0.112 -0.124 -0.060
0.363 0.272 0.041
0.367 0.266 0.038
0.005 -0.051 -0.033
0.382 0.305 0.041
-0.230 -0.197 -0.078
0.108 0.060 -0.008
0.125 0.103 -0.003
0.321 0.211 0.025
0.105 0.059 -0.007
-0.188 -0.164 -0.065
-0.030 -0.072 -0.042
-0.146 -0.134 -0.066
-0.295 -0.273 -0.094
0.274 0.220 0.025
0.329 0.219 0.031
-0.000 -0.057 -0.035
0.259 0.155 0.019
-0.071 -0.085 -0.051
0.101 0.066 -0.014
0.411 0.292 0.053
0.145 0.085 -0.002
0.327 0.247 0.029
-0.171 -0.197 -0.066
0.070 0.006 -0.018
0.295 0.225 0.025
-0.016 -0.058 -0.036
-0.047 -0.063 -0.046
-0.125 -0.161 -0.057
0.128 0.058 -0.013
0.035 -0.006 -0.024
0.141 0.085 -0.008
0.212 0.126 0.010
-0.162 -0.130 -0.060
-0.127 -0.145 -0.059
-0.312 -0.254 -0.096
-0.050 -0.064 -0.040
0.418 0.345 0.051
0.160 0.121 0.005
0.195 0.150 0.006
0.268 0.183 0.016
0.072 0.013 -0.015
0.296 0.186 0.021
-0.232 -0.194 -0.079
0.370 0.249 0.035
0.063 0.038 -0.020
-0.152 -0.151 -0.067
-0.000 -0.000 -0.032
-0.031 -0.023 -0.037
-0.057 -0.074 -0.042
-0.038 -0.040 -0.041
0.225 0.177 0.013
0.386 0.292 0.049
-0.223 -0.203 -0.082
-0.122 -0.131 -0.060
0.057 0.035 -0.021
0.437 0.326 0.060
0.264 0.204 0.022
0.190 0.097 0.005
0.391 0.284 0.046
0.215 0.127 0.011
0.190 0.139 0.002
-0.295 -0.286 -0.093
-0.315 -0.258 -0.091
0.316 0.249 0.029
-0.042 -0.069 0.033
0.163 -0.074 0.016
-0.150 -0.080 0.026
-0.347 -0.070 0.069
0.348 -0.070 0.004
-0.488 -0.073 0.068
0.118 -0.067 0.022
0.342 -0.063 0.014
-0.212 -0.072 0.044
-0.565 -0.077 0.049
-0.516 -0.080 0.057
0.403 -0.081 -0.011
0.193 -0.069 0.028
-0.086 -0.070 0.029
-0.082 -0.083 0.018
-0.031 -0.076 0.028
0.115 -0.068 0.018
-0.054 -0.077 0.007
0.059 -0.083 0.008
-0.459 -0.070 0.067
-0.258 -0.070 0.053
-0.290 -0.066 0.052
0.084 -0.079 0.007
-0.416 -0.070 0.059
-0.046 -0.079 0.020
-0.408 -0.065 0.068
0.064 -0.066 0.031
-0.442 -0.072 0.068
-0.327 -0.080 0.030
-0.326 -0.061 0.068
-0.305 -0.077 0.028
0.175 -0.085 -0.007
0.125 -0.084 -0.004
0.062 -0.064 0.035
0.194 -0.075 0.013
-0.441 -0.070 0.073
0.246 -0.083 -0.013
-0.451 -0.078 0.054
0.227 -0.067 0.031
0.194 -0.067 0.020
0.417 -0.077 -0.018
-0.000 -0.075 0.033
0.244 -0.074 0.004
-0.264 -0.064 0.060
-0.191 -0.067 0.063
0.000 -0.081 0.010
0.257 -0.069 0.005
-0.193 -0.075 0.046
0.195 -0.074 -0.001
0.281 -0.066 0.020
0.036 -0.067 0.048
0.244 -0.073 -0.000
-0.223 -0.068 0.058
-0.424 -0.063 0.079
0.070 -0.071 0.031
-0.533 -0.070 0.084
-0.422 -0.072 0.063
-0.264 -0.061 0.067
0.108 -0.071 0.029
-0.207 -0.077 0.019
0.350 -0.076 -0.010
0.030 -0.064 0.035
-0.079 -0.064 0.048
0.155 -0.077 0.003
-0.485 -0.069 0.069
-0.221 -0.071 0.034
0.094 -0.063 0.040
-0.504 -0.070 0.076
0.378 -0.072 0.011
-0.279 -0.070 0.048
0.014 -0.071 0.035
0.069 -0.066 0.024
0.383 -0.067 0.015
-0.266 -0.067 0.065
-0.133 -0.073 0.032
-0.193 -0.061 0.061
0.106 -0.076 -0.000
-0.151 -0.067 0.054
-0.523 -0.067 0.071
-0.407 -0.064 0.078
-0.077 -0.078 0.020
-0.197 -0.083 0.027
-0.040 -0.079 0.015
-0.348 -0.071 0.064
-0.158 -0.065 0.053
-0.259 -0.082 0.029
-0.157 -0.083 0.020
-0.158 -0.064 0.049
-0.372 -0.072 0.049
0.017 -0.077 0.012
-0.153 -0.071 0.042
-0.014 -0.071 0.034
-0.346 -0.070 0.056
-0.442 -0.075 0.042
-0.110 -0.063 0.057
0.191 -0.071 0.016
-0.079 -0.070 0.028
-0.425 -0.085 0.038
0.023 -0.069 0.035
0.420 -0.064 0.007
