0.540 0.205 0.760
0.592 0.221 0.855
0.451 0.236 0.769
0.416 0.102 0.699
0.683 0.242 0.888
0.351 0.137 0.652
0.618 0.226 0.786
0.716 0.217 0.852
0.461 0.182 0.725
0.306 0.178 0.670
0.656 0.278 0.952
0.629 0.168 0.852
0.520 0.231 0.739
0.460 0.254 0.807
0.508 0.206 0.807
0.610 0.243 0.788
0.505 0.312 0.756
0.512 0.265 0.854
0.378 0.142 0.641
0.454 0.163 0.702
0.464 0.179 0.660
0.546 0.276 0.828
0.401 0.172 0.638
0.497 0.245 0.794
0.422 0.140 0.630
0.592 0.193 0.785
0.371 0.126 0.668
0.384 0.262 0.699
0.472 0.130 0.638
0.408 0.272 0.684
0.553 0.304 0.885
0.537 0.302 0.864
0.606 0.183 0.770
0.606 0.230 0.861
0.380 0.108 0.664
0.585 0.318 0.898
0.341 0.177 0.680
0.654 0.153 0.856
0.645 0.217 0.818
0.680 0.315 0.922
0.525 0.178 0.819
0.630 0.259 0.863
0.485 0.142 0.668
0.492 0.104 0.731
0.501 0.274 0.818
0.660 0.267 0.833
0.452 0.165 0.758
0.615 0.298 0.827
0.679 0.197 0.853
0.576 0.116 0.807
0.636 0.286 0.845
0.476 0.132 0.716
0.425 0.093 0.628
0.572 0.184 0.818
0.350 0.081 0.635
0.385 0.145 0.661
0.498 0.117 0.661
0.592 0.184 0.824
0.444 0.291 0.714
0.660 0.299 0.898
0.597 0.192 0.753
0.553 0.156 0.730
0.584 0.284 0.837
0.373 0.137 0.628
0.466 0.239 0.692
0.620 0.153 0.790
0.358 0.111 0.639
0.683 0.195 0.927
0.450 0.192 0.681
0.552 0.176 0.798
0.599 0.231 0.769
0.709 0.194 0.900
0.466 0.111 0.700
0.492 0.220 0.740
0.520 0.129 0.687
0.566 0.310 0.812
0.507 0.134 0.734
0.368 0.145 0.599
0.421 0.087 0.649
0.489 0.256 0.775
0.416 0.236 0.774
0.496 0.263 0.794
0.410 0.124 0.697
0.515 0.144 0.716
0.398 0.243 0.742
0.429 0.260 0.783
0.522 0.166 0.700
0.399 0.197 0.666
0.530 0.273 0.795
0.486 0.181 0.743
0.541 0.184 0.787
0.422 0.165 0.671
0.545 0.124 0.725
0.620 0.225 0.842
0.523 0.235 0.739
0.323 0.237 0.703
0.562 0.176 0.795
0.743 0.228 0.877
0.418 0.153 0.713
0.555 0.192 0.775
