0.704 0.182 0.593
0.589 0.183 0.612
0.586 0.137 0.562
0.503 0.137 0.518
0.628 0.353 0.469
0.628 0.207 0.641
0.588 0.253 0.562
0.635 0.190 0.559
0.632 0.156 0.594
0.562 0.090 0.572
0.617 0.147 0.561
0.617 0.149 0.617
0.584 0.179 0.680
0.637 0.044 0.585
0.611 0.167 0.641
0.521 0.157 0.553
0.585 0.212 0.598
0.603 0.200 0.512
0.573 0.228 0.561
0.605 0.219 0.585
0.655 0.184 0.570
0.550 0.231 0.608
0.600 0.182 0.573
0.544 0.195 0.661
0.571 0.211 0.496
0.581 0.146 0.659
0.675 0.129 0.571
0.605 0.156 0.639
0.586 0.157 0.610
0.575 0.187 0.565
0.591 0.281 0.584
0.601 0.153 0.609
0.635 0.187 0.612
0.572 0.221 0.579
0.573 0.184 0.639
0.659 0.169 0.627
0.608 0.232 0.546
0.637 0.169 0.467
0.594 0.116 0.681
0.591 0.170 0.539
0.537 0.254 0.558
0.631 0.149 0.549
0.559 0.193 0.569
0.567 0.252 0.600
0.660 0.222 0.565
0.628 0.088 0.704
0.596 0.116 0.638
0.612 0.105 0.592
0.571 0.188 0.639
0.586 0.306 0.568
0.526 0.145 0.650
0.616 0.184 0.571
0.563 0.193 0.630
0.617 0.181 0.630
0.670 0.168 0.671
0.512 0.193 0.616
0.673 0.103 0.758
0.600 0.172 0.512
0.584 0.248 0.611
0.626 0.192 0.568
0.622 0.194 0.622
0.521 0.197 0.612
0.650 0.173 0.538
0.644 0.217 0.574
0.530 0.102 0.629
0.636 0.189 0.618
0.644 0.248 0.594
0.579 0.207 0.617
0.558 0.117 0.553
0.548 0.182 0.596
0.584 0.236 0.568
0.558 0.192 0.580
0.611 0.214 0.560
0.585 0.204 0.564
0.618 0.232 0.513
0.523 0.210 0.588
0.474 0.230 0.547
0.652 0.163 0.508
0.586 0.233 0.590
0.650 0.226 0.575
0.611 0.295 0.587
0.645 0.158 0.592
0.654 0.209 0.606
0.595 0.250 0.640
0.556 0.264 0.583
0.578 0.202 0.592
0.572 0.123 0.559
0.689 0.205 0.545
0.598 0.232 0.749
0.559 0.147 0.531
0.546 0.164 0.599
0.592 0.232 0.596
0.556 0.141 0.507
0.556 0.235 0.527
0.587 0.259 0.614
0.614 0.218 0.562
0.618 0.158 0.619
0.631 0.158 0.533
0.525 0.175 0.534
0.625 0.148 0.671
