 1    0.2933333 0.0000000   1.1733333 0.0000000 1.1733333 1.173333 1.173333
 2    0.1800000 0.2400000   0.9600000 0.2400000 0.9600000 1.200000 1.200000
 3    0.2800000 0.2370370   0.9540741 0.2370370 0.9540741 1.191111 1.191111
 4    0.1866667 0.2533333   0.9466667 0.2533333 0.9466667 1.200000 1.200000
 5    0.3066667 0.3328000   0.8938667 0.3328000 0.8938667 1.226667 1.226667
 6    0.2133333 0.3214815   0.8962963 0.3214815 0.8962963 1.217778 1.217778
 7    0.2800000 0.3014966   0.9023129 0.3014966 0.9023129 1.203810 1.203810
 8    0.2533333 0.3316667   0.8883333 0.3316667 0.8883333 1.220000 1.220000
 9    0.2866667 0.3127572   0.8990947 0.3127572 0.8990947 1.211852 1.211852
10    0.2800000 0.2962667   0.9117333 0.2962667 0.9117333 1.208000 1.208000
11    0.2866667 0.3085399   0.8938843 0.3085399 0.8938843 1.202424 1.202424
12    0.2800000 0.2942593   0.9035185 0.2942593 0.9035185 1.197778 1.197778
13    0.2866667 0.2938067   0.9020907 0.2938067 0.9020907 1.195897 1.195897
14    0.2733333 0.2831293   0.9111565 0.2831293 0.9111565 1.194286 1.194286
15    0.2866667 0.2723556   0.9187556 0.2723556 0.9187556 1.191111 1.191111
16    0.2866667 0.2647917   0.9285417 0.2647917 0.9285417 1.193333 1.193333
17    0.2866667 0.2581776   0.9292734 0.2581776 0.9292734 1.187451 1.187451
18    0.2866667 0.2525103   0.9386008 0.2525103 0.9386008 1.191111 1.191111
19    0.2866667 0.2456879   0.9472946 0.2456879 0.9472946 1.192982 1.192982
20    0.2866667 0.2456000   0.9437333 0.2456000 0.9437333 1.189333 1.189333
21    0.2866667 0.2384883   0.9500831 0.2384883 0.9500831 1.188571 1.188571
22    0.2866667 0.2349311   0.9529477 0.2349311 0.9529477 1.187879 1.187879
23    0.2866667 0.2300693   0.9594959 0.2300693 0.9594959 1.189565 1.189565
24    0.2866667 0.2243056   0.9634722 0.2243056 0.9634722 1.187778 1.187778
25    0.2866667 0.2188800   0.9661867 0.2188800 0.9661867 1.185067 1.185067
26    0.2866667 0.2134517   0.9711637 0.2134517 0.9711637 1.184615 1.184615
27    0.2933333 0.2132602   0.9689620 0.2132602 0.9689620 1.182222 1.182222
28    0.2866667 0.2254762   0.9621429 0.2254762 0.9621429 1.187619 1.187619
29    0.2866667 0.2370511   0.9555925 0.2370511 0.9555925 1.192644 1.192644
30    0.2866667 0.2421333   0.9543111 0.2421333 0.9543111 1.196444 1.196444
31    0.2866667 0.2387513   0.9560874 0.2387513 0.9560874 1.194839 1.194839
32    0.2866667 0.2345573   0.9579427 0.2345573 0.9579427 1.192500 1.192500
33    0.2866667 0.2337068   0.9541720 0.2337068 0.9541720 1.187879 1.187879
34    0.2800000 0.2319493   0.9562860 0.2319493 0.9562860 1.188235 1.188235
35    0.2866667 0.2312272   0.9550585 0.2312272 0.9550585 1.186286 1.186286
36    0.2800000 0.2353086   0.9483951 0.2353086 0.9483951 1.183704 1.183704
37    0.2866667 0.2334746   0.9513903 0.2334746 0.9513903 1.184865 1.184865
38    0.2800000 0.2299354   0.9539243 0.2299354 0.9539243 1.183860 1.183860
39    0.2866667 0.2276397   0.9580013 0.2276397 0.9580013 1.185641 1.185641
40    0.2800000 0.2333833   0.9512833 0.2333833 0.9512833 1.184667 1.184667
41    0.2866667 0.2319254   0.9511640 0.2319254 0.9511640 1.183089 1.183089
42    0.2800000 0.2308088   0.9539531 0.2308088 0.9539531 1.184762 1.184762
43    0.2866667 0.2306400   0.9526158 0.2306400 0.9526158 1.183256 1.183256
44    0.2800000 0.2288292   0.9535950 0.2288292 0.9535950 1.182424 1.182424
45    0.2800000 0.2319802   0.9502420 0.2319802 0.9502420 1.182222 1.182222
46    0.2800000 0.2320353   0.9517328 0.2320353 0.9517328 1.183768 1.183768
47    0.2866667 0.2394568   0.9474936 0.2394568 0.9474936 1.186950 1.186950
48    0.2800000 0.2366782   0.9494329 0.2366782 0.9494329 1.186111 1.186111
49    0.2866667 0.2342802   0.9521144 0.2342802 0.9521144 1.186395 1.186395
50    0.2800000 0.2340693   0.9509973 0.2340693 0.9509973 1.185067 1.185067
