0.33394772211632,0.0931103218454015,0,2
-1.12854210347073,-0.731559965049398,0,2
-1.03359801446968,0.392318723360891,0,2
2.16827008995514,-0.719586679001129,0,1
-0.875128795393248,-0.244794652917827,0,2
-0.805008071302826,1.13795632238833,0,2
2.28778866149511,-1.22458046404353,0,1
2.32875490651895,-0.185244884754594,0,1
0.115393947406171,1.30914339730696,0,2
0.36090316919311,-0.803329068229875,0,2
-1.34847742554102,-1.11421012364132,0,3
-2.13767288422299,1.18758006388395,0,3
2.5036839260066,-0.00662145629438871,0,1
0.508740698695969,-1.23316323075136,0,2
-1.03353792397517,1.09073352134662,0,2
-2.57063837732169,0.846049927058037,0,3
-0.356097636665489,-0.642231018412151,0,2
1.23938661267378,0.857202260932516,0,1
-2.56020196562867,1.30235572692502,0,3
-0.798599996882859,0.881827060023731,0,2
-2.45166131543091,0.305035182817622,0,3
0.753309427114191,-0.467187586694185,0,2
-2.21511704531267,-0.719602444363137,0,3
0.281496303245607,-0.651832093273333,0,2
-1.91714581115646,-1.01140159438014,0,3
0.71756832078741,-1.18229656466361,0,2
0.396422714481111,0.951704946267518,0,2
0.287407819269341,0.277856014934897,0,2
1.56485771580028,-0.146507616537983,0,1
3.03865573860805,0.221103273787259,0,1
-3.66014902596889,-0.285595363745078,0,3
2.21358438661353,0.977739228800347,0,1
-3.42803850609602,-0.51166879360411,0,3
-1.07433957202438,-0.139066708442266,0,2
-3.2888490234173,-0.0128659794262074,0,3
1.3033187004836,-0.511202151892406,0,1
2.06087204784646,-0.572092464756742,0,1
0.518207253928047,0.899402983799795,0,2
2.16439586751138,0.174810264297853,0,1
2.23842212571139,0.873952633575295,0,1
-2.94293633138734,-0.0636397676861815,0,3
-2.15922956607889,-0.0162006572841265,0,3
1.05611410513828,-0.621107738446376,0,1
-3.12324112766684,0.0517017303134257,0,3
-3.19763071233161,-0.604349836630186,0,3
0.930684988526883,0.86910817345854,0,2
-0.477125320670126,0.923561505870863,0,2
1.84656379021284,0.353650220328736,0,1
-0.35195762144993,0.145224539672061,0,2
0.338256202813347,-0.990501231062647,0,2
2.23753847097387,-1.14953447101605,0,1
1.09917456679065,1.19443000688982,0,1
-3.71027646963425,-0.730709666081005,0,3
-3.03147646580317,0.480690276753924,0,3
-1.41611984257189,-0.400547565955811,0,3
-0.0522090773919426,-1.12855142423467,0,2
-1.33078185750499,-0.924256132981665,0,3
-3.62535970801514,0.224420525004091,0,3
-1.33768087770307,-0.193684148267309,0,3
0.207584700710858,0.31944291139495,0,2
-3.49967504027337,-0.552753791074633,0,3
-3.78897936624223,1.05721677747302,0,3
2.33775812676567,-1.07323171888492,0,1
-1.1848385675904,0.226674766338674,0,2
0.203506655350334,-1.01238860702111,0,2
3.13452283801347,1.30160193039436,0,1
-1.05152399157609,0.683172982163418,0,2
-2.45548413024837,0.0312508686006254,0,3
-2.17293729687188,-0.57295806998228,0,3
1.03801368462079,-1.01487130944028,0,1
-2.32921510919159,-0.173979269172136,0,3
-3.4984327773898,-1.23397581236874,0,3
1.19797959635865,0.783286797490298,0,1
0.323125361586786,0.261661597182088,0,2
-1.0483161112377,1.35162823426101,0,2
1.15321068775354,-0.00983073546575408,0,1
0.299942037542409,0.317647742350896,0,2
