%Uniform1D KL mean=0.181352875956 std=0.016570705974
0 0.141210734541 0.0433109619687 0.0130648769575
1 0.423632203622 0.0926174496644 0.0357941834452
2 0.706053672703 0.0927964205817 0.0560178970917
3 0.988475141785 0.0815212527964 0.0675615212528
4 1.27089661087 0.0653243847875 0.0750782997763
5 1.55331807995 0.0459060402685 0.0790156599553
6 1.83573954903 0.0370469798658 0.0747203579418
7 2.11816101811 0.0366890380313 0.0701565995526
8 2.40058248719 0.0333780760626 0.0699776286353
9 2.68300395627 0.0404474272931 0.0607606263982
10 2.96542542535 0.0498434004474 0.049485458613
11 3.24784689444 0.048322147651 0.0451901565996
12 3.53026836352 0.0517225950783 0.0435794183445
13 3.8126898326 0.0492170022371 0.0414317673378
14 4.09511130168 0.0528859060403 0.0359731543624
15 4.37753277076 0.0382102908277 0.0327516778523
16 4.65995423984 0.0390156599553 0.0318568232662
17 4.94237570892 0.0329306487696 0.0291722595078
18 5.224797178 0.0241610738255 0.0236241610738
19 5.50721864709 0.0141387024609 0.0221029082774
20 5.78964011617 0.0101118568233 0.0169127516779
21 6.07206158525 0.0108277404922 0.0136912751678
22 6.35448305433 0.00644295302013 0.00796420581655
23 6.63690452341 0.00250559284116 0.00322147651007
24 6.91932599249 0.000626398210291 0.00089485458613
