%Hopkins mean=0.934921648671 std=0.0250374907791
0 0.83606507557 0.004
1 0.841885255047 0.002
2 0.847705434525 0.002
3 0.853525614002 0.004
4 0.85934579348 0.002
5 0.865165972957 0.004
6 0.870986152435 0.004
7 0.876806331912 0.014
8 0.88262651139 0.01
9 0.888446690867 0.018
10 0.894266870344 0.026
11 0.900087049822 0.028
12 0.905907229299 0.022
13 0.911727408777 0.038
14 0.917547588254 0.05
15 0.923367767732 0.072
16 0.929187947209 0.08
17 0.935008126687 0.09
18 0.940828306164 0.094
19 0.946648485641 0.128
20 0.952468665119 0.104
21 0.958288844596 0.086
22 0.964109024074 0.07
23 0.969929203551 0.038
24 0.975749383029 0.01

